,country,year,CL,PR,Status,Region_Code,Region_Name,is_ldc
546,Bosnia and Herzegovina,1995,6,6,NF,150,Europe,0
547,Bosnia and Herzegovina,1996,5,5,PF,150,Europe,0
548,Bosnia and Herzegovina,1997,5,5,PF,150,Europe,0
549,Bosnia and Herzegovina,1998,5,5,PF,150,Europe,0
550,Bosnia and Herzegovina,1999,5,5,PF,150,Europe,0
551,Bosnia and Herzegovina,2000,4,5,PF,150,Europe,0
552,Bosnia and Herzegovina,2001,4,5,PF,150,Europe,0
553,Bosnia and Herzegovina,2002,4,4,PF,150,Europe,0
554,Bosnia and Herzegovina,2003,4,4,PF,150,Europe,0
555,Bosnia and Herzegovina,2004,3,4,PF,150,Europe,0
556,Bosnia and Herzegovina,2005,3,4,PF,150,Europe,0
557,Bosnia and Herzegovina,2006,3,3,PF,150,Europe,0
558,Bosnia and Herzegovina,2007,3,4,PF,150,Europe,0
559,Bosnia and Herzegovina,2008,3,4,PF,150,Europe,0
560,Bosnia and Herzegovina,2009,3,4,PF,150,Europe,0
561,Bosnia and Herzegovina,2010,3,4,PF,150,Europe,0
562,Bosnia and Herzegovina,2011,3,4,PF,150,Europe,0
563,Bosnia and Herzegovina,2012,3,3,PF,150,Europe,0
564,Bosnia and Herzegovina,2013,3,3,PF,150,Europe,0
565,Bosnia and Herzegovina,2014,3,4,PF,150,Europe,0
566,Bosnia and Herzegovina,2015,3,4,PF,150,Europe,0
567,Bosnia and Herzegovina,2016,4,4,PF,150,Europe,0
568,Bosnia and Herzegovina,2017,4,4,PF,150,Europe,0
569,Bosnia and Herzegovina,2018,4,4,PF,150,Europe,0
570,Bosnia and Herzegovina,2019,4,4,PF,150,Europe,0
571,Bosnia and Herzegovina,2020,4,4,PF,150,Europe,0
572,Botswana,1995,2,2,F,2,Africa,0
573,Botswana,1996,2,2,F,2,Africa,0
574,Botswana,1997,2,2,F,2,Africa,0
575,Botswana,1998,2,2,F,2,Africa,0
576,Botswana,1999,2,2,F,2,Africa,0
577,Botswana,2000,2,2,F,2,Africa,0
578,Botswana,2001,2,2,F,2,Africa,0
579,Botswana,2002,2,2,F,2,Africa,0
580,Botswana,2003,2,2,F,2,Africa,0
581,Botswana,2004,2,2,F,2,Africa,0
582,Botswana,2005,2,2,F,2,Africa,0
583,Botswana,2006,2,2,F,2,Africa,0
584,Botswana,2007,2,2,F,2,Africa,0
585,Botswana,2008,2,2,F,2,Africa,0
586,Botswana,2009,2,3,F,2,Africa,0
587,Botswana,2010,2,3,F,2,Africa,0
588,Botswana,2011,2,3,F,2,Africa,0
589,Botswana,2012,2,3,F,2,Africa,0
590,Botswana,2013,2,3,F,2,Africa,0
591,Botswana,2014,2,3,F,2,Africa,0
592,Botswana,2015,2,3,F,2,Africa,0
593,Botswana,2016,2,3,F,2,Africa,0
594,Botswana,2017,2,3,F,2,Africa,0
595,Botswana,2018,2,3,F,2,Africa,0
596,Botswana,2019,2,3,F,2,Africa,0
597,Botswana,2020,2,3,F,2,Africa,0
598,Brazil,1995,4,2,PF,19,Americas,0
599,Brazil,1996,4,2,PF,19,Americas,0
600,Brazil,1997,4,3,PF,19,Americas,0
601,Brazil,1998,4,3,PF,19,Americas,0
602,Brazil,1999,4,3,PF,19,Americas,0
603,Brazil,2000,3,3,PF,19,Americas,0
604,Brazil,2001,3,3,PF,19,Americas,0
605,Brazil,2002,3,2,F,19,Americas,0
606,Brazil,2003,3,2,F,19,Americas,0
607,Brazil,2004,3,2,F,19,Americas,0
608,Brazil,2005,2,2,F,19,Americas,0
609,Brazil,2006,2,2,F,19,Americas,0
610,Brazil,2007,2,2,F,19,Americas,0
611,Brazil,2008,2,2,F,19,Americas,0
612,Brazil,2009,2,2,F,19,Americas,0
613,Brazil,2010,2,2,F,19,Americas,0
614,Brazil,2011,2,2,F,19,Americas,0
615,Brazil,2012,2,2,F,19,Americas,0
616,Brazil,2013,2,2,F,19,Americas,0
617,Brazil,2014,2,2,F,19,Americas,0
618,Brazil,2015,2,2,F,19,Americas,0
619,Brazil,2016,2,2,F,19,Americas,0
620,Brazil,2017,2,2,F,19,Americas,0
621,Brazil,2018,2,2,F,19,Americas,0
622,Brazil,2019,2,2,F,19,Americas,0
623,Brazil,2020,3,2,F,19,Americas,0
624,Brunei Darussalam,1995,5,7,NF,142,Asia,0
625,Brunei Darussalam,1996,5,7,NF,142,Asia,0
626,Brunei Darussalam,1997,5,7,NF,142,Asia,0
627,Brunei Darussalam,1998,5,7,NF,142,Asia,0
628,Brunei Darussalam,1999,5,7,NF,142,Asia,0
629,Brunei Darussalam,2000,5,7,NF,142,Asia,0
630,Brunei Darussalam,2001,5,7,NF,142,Asia,0
631,Brunei Darussalam,2002,5,6,NF,142,Asia,0
632,Brunei Darussalam,2003,5,6,NF,142,Asia,0
633,Brunei Darussalam,2004,5,6,NF,142,Asia,0
634,Brunei Darussalam,2005,5,6,NF,142,Asia,0
635,Brunei Darussalam,2006,5,6,NF,142,Asia,0
636,Brunei Darussalam,2007,5,6,NF,142,Asia,0
637,Brunei Darussalam,2008,5,6,NF,142,Asia,0
638,Brunei Darussalam,2009,5,6,NF,142,Asia,0
639,Brunei Darussalam,2010,5,6,NF,142,Asia,0
640,Brunei Darussalam,2011,5,6,NF,142,Asia,0
641,Brunei Darussalam,2012,5,6,NF,142,Asia,0
642,Brunei Darussalam,2013,5,6,NF,142,Asia,0
643,Brunei Darussalam,2014,5,6,NF,142,Asia,0
644,Brunei Darussalam,2015,5,6,NF,142,Asia,0
645,Brunei Darussalam,2016,5,6,NF,142,Asia,0
646,Brunei Darussalam,2017,5,6,NF,142,Asia,0
647,Brunei Darussalam,2018,5,6,NF,142,Asia,0
648,Brunei Darussalam,2019,5,6,NF,142,Asia,0
649,Brunei Darussalam,2020,5,6,NF,142,Asia,0
650,Bulgaria,1995,2,2,F,150,Europe,0
651,Bulgaria,1996,3,2,F,150,Europe,0
652,Bulgaria,1997,3,2,F,150,Europe,0
653,Bulgaria,1998,3,2,F,150,Europe,0
654,Bulgaria,1999,3,2,F,150,Europe,0
655,Bulgaria,2000,3,2,F,150,Europe,0
656,Bulgaria,2001,3,1,F,150,Europe,0
657,Bulgaria,2002,2,1,F,150,Europe,0
658,Bulgaria,2003,2,1,F,150,Europe,0
659,Bulgaria,2004,2,1,F,150,Europe,0
660,Bulgaria,2005,2,1,F,150,Europe,0
661,Bulgaria,2006,2,1,F,150,Europe,0
662,Bulgaria,2007,2,1,F,150,Europe,0
663,Bulgaria,2008,2,2,F,150,Europe,0
664,Bulgaria,2009,2,2,F,150,Europe,0
665,Bulgaria,2010,2,2,F,150,Europe,0
666,Bulgaria,2011,2,2,F,150,Europe,0
667,Bulgaria,2012,2,2,F,150,Europe,0
668,Bulgaria,2013,2,2,F,150,Europe,0
669,Bulgaria,2014,2,2,F,150,Europe,0
670,Bulgaria,2015,2,2,F,150,Europe,0
671,Bulgaria,2016,2,2,F,150,Europe,0
672,Bulgaria,2017,2,2,F,150,Europe,0
673,Bulgaria,2018,2,2,F,150,Europe,0
674,Bulgaria,2019,2,2,F,150,Europe,0
675,Bulgaria,2020,2,2,F,150,Europe,0
676,Burkina Faso,1995,4,5,PF,2,Africa,1
677,Burkina Faso,1996,4,5,PF,2,Africa,1
678,Burkina Faso,1997,4,5,PF,2,Africa,1
679,Burkina Faso,1998,4,5,PF,2,Africa,1
680,Burkina Faso,1999,4,4,PF,2,Africa,1
681,Burkina Faso,2000,4,4,PF,2,Africa,1
682,Burkina Faso,2001,4,4,PF,2,Africa,1
683,Burkina Faso,2002,4,4,PF,2,Africa,1
684,Burkina Faso,2003,4,4,PF,2,Africa,1
685,Burkina Faso,2004,4,5,PF,2,Africa,1
686,Burkina Faso,2005,3,5,PF,2,Africa,1
687,Burkina Faso,2006,3,5,PF,2,Africa,1
688,Burkina Faso,2007,3,5,PF,2,Africa,1
689,Burkina Faso,2008,3,5,PF,2,Africa,1
690,Burkina Faso,2009,3,5,PF,2,Africa,1
691,Burkina Faso,2010,3,5,PF,2,Africa,1
692,Burkina Faso,2011,3,5,PF,2,Africa,1
693,Burkina Faso,2012,3,5,PF,2,Africa,1
694,Burkina Faso,2013,3,5,PF,2,Africa,1
695,Burkina Faso,2014,3,6,PF,2,Africa,1
696,Burkina Faso,2015,3,4,PF,2,Africa,1
697,Burkina Faso,2016,3,4,PF,2,Africa,1
698,Burkina Faso,2017,3,4,PF,2,Africa,1
699,Burkina Faso,2018,3,4,PF,2,Africa,1
700,Burkina Faso,2019,4,4,PF,2,Africa,1
701,Burkina Faso,2020,4,4,PF,2,Africa,1
702,Burundi,1995,7,6,NF,2,Africa,1
703,Burundi,1996,7,7,NF,2,Africa,1
704,Burundi,1997,7,7,NF,2,Africa,1
705,Burundi,1998,6,7,NF,2,Africa,1
706,Burundi,1999,6,6,NF,2,Africa,1
707,Burundi,2000,6,6,NF,2,Africa,1
708,Burundi,2001,6,6,NF,2,Africa,1
709,Burundi,2002,5,6,NF,2,Africa,1
710,Burundi,2003,5,5,PF,2,Africa,1
711,Burundi,2004,5,5,PF,2,Africa,1
712,Burundi,2005,5,3,PF,2,Africa,1
713,Burundi,2006,5,4,PF,2,Africa,1
714,Burundi,2007,5,4,PF,2,Africa,1
715,Burundi,2008,5,4,PF,2,Africa,1
716,Burundi,2009,5,4,PF,2,Africa,1
717,Burundi,2010,5,5,PF,2,Africa,1
718,Burundi,2011,5,5,PF,2,Africa,1
719,Burundi,2012,5,5,PF,2,Africa,1
720,Burundi,2013,5,5,PF,2,Africa,1
721,Burundi,2014,5,6,NF,2,Africa,1
722,Burundi,2015,6,7,NF,2,Africa,1
723,Burundi,2016,6,7,NF,2,Africa,1
724,Burundi,2017,6,7,NF,2,Africa,1
725,Burundi,2018,6,7,NF,2,Africa,1
726,Burundi,2019,6,7,NF,2,Africa,1
727,Burundi,2020,6,7,NF,2,Africa,1
728,Cabo Verde,1995,2,1,F,2,Africa,0
729,Cabo Verde,1996,2,1,F,2,Africa,0
730,Cabo Verde,1997,2,1,F,2,Africa,0
731,Cabo Verde,1998,2,1,F,2,Africa,0
732,Cabo Verde,1999,2,1,F,2,Africa,0
733,Cabo Verde,2000,2,1,F,2,Africa,0
734,Cabo Verde,2001,2,1,F,2,Africa,0
735,Cabo Verde,2002,2,1,F,2,Africa,0
736,Cabo Verde,2003,1,1,F,2,Africa,0
737,Cabo Verde,2004,1,1,F,2,Africa,0
738,Cabo Verde,2005,1,1,F,2,Africa,0
739,Cabo Verde,2006,1,1,F,2,Africa,0
740,Cabo Verde,2007,1,1,F,2,Africa,0
741,Cabo Verde,2008,1,1,F,2,Africa,0
742,Cabo Verde,2009,1,1,F,2,Africa,0
743,Cabo Verde,2010,1,1,F,2,Africa,0
744,Cabo Verde,2011,1,1,F,2,Africa,0
745,Cabo Verde,2012,1,1,F,2,Africa,0
746,Cabo Verde,2013,1,1,F,2,Africa,0
747,Cabo Verde,2014,1,1,F,2,Africa,0
748,Cabo Verde,2015,1,1,F,2,Africa,0
749,Cabo Verde,2016,1,1,F,2,Africa,0
750,Cabo Verde,2017,1,1,F,2,Africa,0
751,Cabo Verde,2018,1,1,F,2,Africa,0
752,Cabo Verde,2019,1,1,F,2,Africa,0
753,Cabo Verde,2020,1,1,F,2,Africa,0
754,Cambodia,1995,6,6,NF,142,Asia,1
755,Cambodia,1996,6,6,NF,142,Asia,1
756,Cambodia,1997,6,7,NF,142,Asia,1
757,Cambodia,1998,6,6,NF,142,Asia,1
758,Cambodia,1999,6,6,NF,142,Asia,1
759,Cambodia,2000,6,6,NF,142,Asia,1
760,Cambodia,2001,5,6,NF,142,Asia,1
761,Cambodia,2002,5,6,NF,142,Asia,1
762,Cambodia,2003,5,6,NF,142,Asia,1
763,Cambodia,2004,5,6,NF,142,Asia,1
764,Cambodia,2005,5,6,NF,142,Asia,1
765,Cambodia,2006,5,6,NF,142,Asia,1
766,Cambodia,2007,5,6,NF,142,Asia,1
767,Cambodia,2008,5,6,NF,142,Asia,1
768,Cambodia,2009,5,6,NF,142,Asia,1
769,Cambodia,2010,5,6,NF,142,Asia,1
770,Cambodia,2011,5,6,NF,142,Asia,1
771,Cambodia,2012,5,6,NF,142,Asia,1
772,Cambodia,2013,5,6,NF,142,Asia,1
773,Cambodia,2014,5,6,NF,142,Asia,1
774,Cambodia,2015,5,6,NF,142,Asia,1
775,Cambodia,2016,5,6,NF,142,Asia,1
776,Cambodia,2017,5,6,NF,142,Asia,1
777,Cambodia,2018,5,6,NF,142,Asia,1
778,Cambodia,2019,5,7,NF,142,Asia,1
779,Cambodia,2020,5,7,NF,142,Asia,1
780,Cameroon,1995,5,7,NF,2,Africa,0
781,Cameroon,1996,5,7,NF,2,Africa,0
782,Cameroon,1997,5,7,NF,2,Africa,0
783,Cameroon,1998,5,7,NF,2,Africa,0
784,Cameroon,1999,6,7,NF,2,Africa,0
785,Cameroon,2000,6,7,NF,2,Africa,0
786,Cameroon,2001,6,6,NF,2,Africa,0
787,Cameroon,2002,6,6,NF,2,Africa,0
788,Cameroon,2003,6,6,NF,2,Africa,0
789,Cameroon,2004,6,6,NF,2,Africa,0
790,Cameroon,2005,6,6,NF,2,Africa,0
791,Cameroon,2006,6,6,NF,2,Africa,0
792,Cameroon,2007,6,6,NF,2,Africa,0
793,Cameroon,2008,6,6,NF,2,Africa,0
794,Cameroon,2009,6,6,NF,2,Africa,0
795,Cameroon,2010,6,6,NF,2,Africa,0
796,Cameroon,2011,6,6,NF,2,Africa,0
797,Cameroon,2012,6,6,NF,2,Africa,0
798,Cameroon,2013,6,6,NF,2,Africa,0
799,Cameroon,2014,6,6,NF,2,Africa,0
800,Cameroon,2015,6,6,NF,2,Africa,0
801,Cameroon,2016,6,6,NF,2,Africa,0
802,Cameroon,2017,6,6,NF,2,Africa,0
803,Cameroon,2018,6,6,NF,2,Africa,0
804,Cameroon,2019,6,6,NF,2,Africa,0
805,Cameroon,2020,6,6,NF,2,Africa,0
806,Canada,1995,1,1,F,19,Americas,0
807,Canada,1996,1,1,F,19,Americas,0
808,Canada,1997,1,1,F,19,Americas,0
809,Canada,1998,1,1,F,19,Americas,0
810,Canada,1999,1,1,F,19,Americas,0
811,Canada,2000,1,1,F,19,Americas,0
812,Canada,2001,1,1,F,19,Americas,0
813,Canada,2002,1,1,F,19,Americas,0
814,Canada,2003,1,1,F,19,Americas,0
815,Canada,2004,1,1,F,19,Americas,0
816,Canada,2005,1,1,F,19,Americas,0
817,Canada,2006,1,1,F,19,Americas,0
818,Canada,2007,1,1,F,19,Americas,0
819,Canada,2008,1,1,F,19,Americas,0
820,Canada,2009,1,1,F,19,Americas,0
821,Canada,2010,1,1,F,19,Americas,0
822,Canada,2011,1,1,F,19,Americas,0
823,Canada,2012,1,1,F,19,Americas,0
824,Canada,2013,1,1,F,19,Americas,0
825,Canada,2014,1,1,F,19,Americas,0
826,Canada,2015,1,1,F,19,Americas,0
827,Canada,2016,1,1,F,19,Americas,0
828,Canada,2017,1,1,F,19,Americas,0
829,Canada,2018,1,1,F,19,Americas,0
830,Canada,2019,1,1,F,19,Americas,0
831,Canada,2020,1,1,F,19,Americas,0
832,Central African Republic,1995,4,3,PF,2,Africa,1
833,Central African Republic,1996,5,3,PF,2,Africa,1
834,Central African Republic,1997,5,3,PF,2,Africa,1
835,Central African Republic,1998,4,3,PF,2,Africa,1
836,Central African Republic,1999,4,3,PF,2,Africa,1
837,Central African Republic,2000,4,3,PF,2,Africa,1
838,Central African Republic,2001,5,5,PF,2,Africa,1
839,Central African Republic,2002,5,5,PF,2,Africa,1
840,Central African Republic,2003,5,7,NF,2,Africa,1
841,Central African Republic,2004,5,6,NF,2,Africa,1
842,Central African Republic,2005,4,5,PF,2,Africa,1
843,Central African Republic,2006,4,5,PF,2,Africa,1
844,Central African Republic,2007,5,5,PF,2,Africa,1
845,Central African Republic,2008,5,5,PF,2,Africa,1
846,Central African Republic,2009,5,5,PF,2,Africa,1
847,Central African Republic,2010,5,5,PF,2,Africa,1
848,Central African Republic,2011,5,5,PF,2,Africa,1
849,Central African Republic,2012,5,5,PF,2,Africa,1
850,Central African Republic,2013,7,7,NF,2,Africa,1
851,Central African Republic,2014,7,7,NF,2,Africa,1
852,Central African Republic,2015,7,7,NF,2,Africa,1
853,Central African Republic,2016,7,7,NF,2,Africa,1
854,Central African Republic,2017,7,7,NF,2,Africa,1
855,Central African Republic,2018,7,7,NF,2,Africa,1
856,Central African Republic,2019,7,7,NF,2,Africa,1
857,Central African Republic,2020,7,7,NF,2,Africa,1
858,Chad,1995,5,6,NF,2,Africa,1
859,Chad,1996,5,6,NF,2,Africa,1
860,Chad,1997,5,6,NF,2,Africa,1
861,Chad,1998,4,6,NF,2,Africa,1
862,Chad,1999,5,6,NF,2,Africa,1
863,Chad,2000,5,6,NF,2,Africa,1
864,Chad,2001,5,6,NF,2,Africa,1
865,Chad,2002,5,6,NF,2,Africa,1
866,Chad,2003,5,6,NF,2,Africa,1
867,Chad,2004,5,6,NF,2,Africa,1
868,Chad,2005,5,6,NF,2,Africa,1
869,Chad,2006,6,6,NF,2,Africa,1
870,Chad,2007,6,7,NF,2,Africa,1
871,Chad,2008,6,7,NF,2,Africa,1
872,Chad,2009,6,7,NF,2,Africa,1
873,Chad,2010,6,7,NF,2,Africa,1
874,Chad,2011,6,7,NF,2,Africa,1
875,Chad,2012,6,7,NF,2,Africa,1
876,Chad,2013,6,7,NF,2,Africa,1
877,Chad,2014,6,7,NF,2,Africa,1
878,Chad,2015,6,7,NF,2,Africa,1
879,Chad,2016,6,7,NF,2,Africa,1
880,Chad,2017,6,7,NF,2,Africa,1
881,Chad,2018,6,7,NF,2,Africa,1
882,Chad,2019,6,7,NF,2,Africa,1
883,Chad,2020,6,7,NF,2,Africa,1
884,Chile,1995,2,2,F,19,Americas,0
885,Chile,1996,2,2,F,19,Americas,0
886,Chile,1997,2,2,F,19,Americas,0
887,Chile,1998,2,3,F,19,Americas,0
888,Chile,1999,2,2,F,19,Americas,0
889,Chile,2000,2,2,F,19,Americas,0
890,Chile,2001,2,2,F,19,Americas,0
891,Chile,2002,1,2,F,19,Americas,0
892,Chile,2003,1,1,F,19,Americas,0
893,Chile,2004,1,1,F,19,Americas,0
894,Chile,2005,1,1,F,19,Americas,0
895,Chile,2006,1,1,F,19,Americas,0
896,Chile,2007,1,1,F,19,Americas,0
897,Chile,2008,1,1,F,19,Americas,0
898,Chile,2009,1,1,F,19,Americas,0
899,Chile,2010,1,1,F,19,Americas,0
900,Chile,2011,1,1,F,19,Americas,0
901,Chile,2012,1,1,F,19,Americas,0
902,Chile,2013,1,1,F,19,Americas,0
903,Chile,2014,1,1,F,19,Americas,0
904,Chile,2015,1,1,F,19,Americas,0
905,Chile,2016,1,1,F,19,Americas,0
906,Chile,2017,1,1,F,19,Americas,0
907,Chile,2018,1,1,F,19,Americas,0
908,Chile,2019,2,1,F,19,Americas,0
909,Chile,2020,1,1,F,19,Americas,0
910,China,1995,7,7,NF,142,Asia,0
911,China,1996,7,7,NF,142,Asia,0
912,China,1997,7,7,NF,142,Asia,0
913,China,1998,6,7,NF,142,Asia,0
914,China,1999,6,7,NF,142,Asia,0
915,China,2000,6,7,NF,142,Asia,0
916,China,2001,6,7,NF,142,Asia,0
917,China,2002,6,7,NF,142,Asia,0
918,China,2003,6,7,NF,142,Asia,0
919,China,2004,6,7,NF,142,Asia,0
920,China,2005,6,7,NF,142,Asia,0
921,China,2006,6,7,NF,142,Asia,0
922,China,2007,6,7,NF,142,Asia,0
923,China,2008,6,7,NF,142,Asia,0
924,China,2009,6,7,NF,142,Asia,0
925,China,2010,6,7,NF,142,Asia,0
926,China,2011,6,7,NF,142,Asia,0
927,China,2012,6,7,NF,142,Asia,0
928,China,2013,6,7,NF,142,Asia,0
929,China,2014,6,7,NF,142,Asia,0
930,China,2015,6,7,NF,142,Asia,0
931,China,2016,6,7,NF,142,Asia,0
932,China,2017,6,7,NF,142,Asia,0
933,China,2018,6,7,NF,142,Asia,0
934,China,2019,6,7,NF,142,Asia,0
935,China,2020,6,7,NF,142,Asia,0
936,Colombia,1995,4,4,PF,19,Americas,0
937,Colombia,1996,4,4,PF,19,Americas,0
938,Colombia,1997,4,4,PF,19,Americas,0
939,Colombia,1998,4,3,PF,19,Americas,0
940,Colombia,1999,4,4,PF,19,Americas,0
941,Colombia,2000,4,4,PF,19,Americas,0
942,Colombia,2001,4,4,PF,19,Americas,0
943,Colombia,2002,4,4,PF,19,Americas,0
944,Colombia,2003,4,4,PF,19,Americas,0
945,Colombia,2004,4,4,PF,19,Americas,0
946,Colombia,2005,3,3,PF,19,Americas,0
947,Colombia,2006,3,3,PF,19,Americas,0
948,Colombia,2007,3,3,PF,19,Americas,0
949,Colombia,2008,4,3,PF,19,Americas,0
950,Colombia,2009,4,3,PF,19,Americas,0
951,Colombia,2010,4,3,PF,19,Americas,0
952,Colombia,2011,4,3,PF,19,Americas,0
953,Colombia,2012,4,3,PF,19,Americas,0
954,Colombia,2013,4,3,PF,19,Americas,0
955,Colombia,2014,4,3,PF,19,Americas,0
956,Colombia,2015,4,3,PF,19,Americas,0
957,Colombia,2016,3,3,PF,19,Americas,0
958,Colombia,2017,3,3,PF,19,Americas,0
959,Colombia,2018,3,3,PF,19,Americas,0
960,Colombia,2019,3,3,PF,19,Americas,0
961,Colombia,2020,3,3,PF,19,Americas,0
962,Comoros,1995,4,4,PF,2,Africa,1
963,Comoros,1996,4,4,PF,2,Africa,1
964,Comoros,1997,4,5,PF,2,Africa,1
965,Comoros,1998,4,5,PF,2,Africa,1
966,Comoros,1999,4,6,PF,2,Africa,1
967,Comoros,2000,4,6,PF,2,Africa,1
968,Comoros,2001,4,6,PF,2,Africa,1
969,Comoros,2002,4,5,PF,2,Africa,1
970,Comoros,2003,4,5,PF,2,Africa,1
971,Comoros,2004,4,4,PF,2,Africa,1
972,Comoros,2005,4,4,PF,2,Africa,1
973,Comoros,2006,4,3,PF,2,Africa,1
974,Comoros,2007,4,4,PF,2,Africa,1
975,Comoros,2008,4,3,PF,2,Africa,1
976,Comoros,2009,4,3,PF,2,Africa,1
977,Comoros,2010,4,3,PF,2,Africa,1
978,Comoros,2011,4,3,PF,2,Africa,1
979,Comoros,2012,4,3,PF,2,Africa,1
980,Comoros,2013,4,3,PF,2,Africa,1
981,Comoros,2014,4,3,PF,2,Africa,1
982,Comoros,2015,4,3,PF,2,Africa,1
983,Comoros,2016,4,3,PF,2,Africa,1
984,Comoros,2017,4,3,PF,2,Africa,1
985,Comoros,2018,4,4,PF,2,Africa,1
986,Comoros,2019,4,4,PF,2,Africa,1
987,Comoros,2020,4,5,PF,2,Africa,1
988,Congo,1995,4,4,PF,2,Africa,0
989,Congo,1996,4,4,PF,2,Africa,0
990,Congo,1997,5,7,NF,2,Africa,0
991,Congo,1998,5,7,NF,2,Africa,0
992,Congo,1999,5,6,NF,2,Africa,0
993,Congo,2000,4,6,PF,2,Africa,0
994,Congo,2001,4,5,PF,2,Africa,0
995,Congo,2002,4,6,PF,2,Africa,0
996,Congo,2003,4,5,PF,2,Africa,0
997,Congo,2004,4,5,PF,2,Africa,0
998,Congo,2005,5,5,PF,2,Africa,0
999,Congo,2006,5,6,NF,2,Africa,0
1000,Congo,2007,5,6,NF,2,Africa,0
1001,Congo,2008,5,6,NF,2,Africa,0
1002,Congo,2009,5,6,NF,2,Africa,0
1003,Congo,2010,5,6,NF,2,Africa,0
1004,Congo,2011,5,6,NF,2,Africa,0
1005,Congo,2012,5,6,NF,2,Africa,0
1006,Congo,2013,5,6,NF,2,Africa,0
1007,Congo,2014,5,6,NF,2,Africa,0
1008,Congo,2015,5,6,NF,2,Africa,0
1009,Congo,2016,5,7,NF,2,Africa,0
1010,Congo,2017,5,7,NF,2,Africa,0
1011,Congo,2018,5,7,NF,2,Africa,0
1012,Congo,2019,5,7,NF,2,Africa,0
1013,Congo,2020,5,7,NF,2,Africa,0
1014,Democratic Republic of the Congo,1995,6,7,NF,2,Africa,1
1015,Democratic Republic of the Congo,1996,6,7,NF,2,Africa,1
1016,Democratic Republic of the Congo,1997,6,7,NF,2,Africa,1
1017,Democratic Republic of the Congo,1998,6,7,NF,2,Africa,1
1018,Democratic Republic of the Congo,1999,6,7,NF,2,Africa,1
1019,Democratic Republic of the Congo,2000,6,7,NF,2,Africa,1
1020,Democratic Republic of the Congo,2001,6,6,NF,2,Africa,1
1021,Democratic Republic of the Congo,2002,6,6,NF,2,Africa,1
1022,Democratic Republic of the Congo,2003,6,6,NF,2,Africa,1
1023,Democratic Republic of the Congo,2004,6,6,NF,2,Africa,1
1024,Democratic Republic of the Congo,2005,6,6,NF,2,Africa,1
1025,Democratic Republic of the Congo,2006,6,5,NF,2,Africa,1
1026,Democratic Republic of the Congo,2007,6,5,NF,2,Africa,1
1027,Democratic Republic of the Congo,2008,6,6,NF,2,Africa,1
1028,Democratic Republic of the Congo,2009,6,6,NF,2,Africa,1
1029,Democratic Republic of the Congo,2010,6,6,NF,2,Africa,1
1030,Democratic Republic of the Congo,2011,6,6,NF,2,Africa,1
1031,Democratic Republic of the Congo,2012,6,6,NF,2,Africa,1
1032,Democratic Republic of the Congo,2013,6,6,NF,2,Africa,1
1033,Democratic Republic of the Congo,2014,6,6,NF,2,Africa,1
1034,Democratic Republic of the Congo,2015,6,6,NF,2,Africa,1
1035,Democratic Republic of the Congo,2016,6,7,NF,2,Africa,1
1036,Democratic Republic of the Congo,2017,6,7,NF,2,Africa,1
1037,Democratic Republic of the Congo,2018,6,7,NF,2,Africa,1
1038,Democratic Republic of the Congo,2019,6,7,NF,2,Africa,1
1039,Democratic Republic of the Congo,2020,6,7,NF,2,Africa,1
1040,Costa Rica,1995,2,1,F,19,Americas,0
1041,Costa Rica,1996,2,1,F,19,Americas,0
1042,Costa Rica,1997,2,1,F,19,Americas,0
1043,Costa Rica,1998,2,1,F,19,Americas,0
1044,Costa Rica,1999,2,1,F,19,Americas,0
1045,Costa Rica,2000,2,1,F,19,Americas,0
1046,Costa Rica,2001,2,1,F,19,Americas,0
1047,Costa Rica,2002,2,1,F,19,Americas,0
1048,Costa Rica,2003,2,1,F,19,Americas,0
1049,Costa Rica,2004,1,1,F,19,Americas,0
1050,Costa Rica,2005,1,1,F,19,Americas,0
1051,Costa Rica,2006,1,1,F,19,Americas,0
1052,Costa Rica,2007,1,1,F,19,Americas,0
1053,Costa Rica,2008,1,1,F,19,Americas,0
1054,Costa Rica,2009,1,1,F,19,Americas,0
1055,Costa Rica,2010,1,1,F,19,Americas,0
1056,Costa Rica,2011,1,1,F,19,Americas,0
1057,Costa Rica,2012,1,1,F,19,Americas,0
1058,Costa Rica,2013,1,1,F,19,Americas,0
1059,Costa Rica,2014,1,1,F,19,Americas,0
1060,Costa Rica,2015,1,1,F,19,Americas,0
1061,Costa Rica,2016,1,1,F,19,Americas,0
1062,Costa Rica,2017,1,1,F,19,Americas,0
1063,Costa Rica,2018,1,1,F,19,Americas,0
1064,Costa Rica,2019,1,1,F,19,Americas,0
1065,Costa Rica,2020,1,1,F,19,Americas,0
1066,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1995,5,6,NF,2,Africa,0
1067,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1996,5,6,NF,2,Africa,0
1068,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1997,4,6,NF,2,Africa,0
1069,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1998,4,6,NF,2,Africa,0
1070,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,1999,5,6,PF,2,Africa,0
1071,CÃƒÂ´te dÃ¢â‚¬â„¢Ivoire,2000,5,6,PF,2,Africa,0
